Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553
1015, pred_type => source :PR_FS	dest :PR_SS


747, pred_task_id => source :297	dest :746


696, pred_task_id => source :922	dest :697
696, pred_type => source :PR_SS	dest :PR_FS


1015, pred_task_id => source :761	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2419, pred_task_id => source :2154	dest :821


1942, pred_task_id => source :1045	dest :1561


1993, pred_task_id => source :2768	dest :1992
1993, pred_type => source :PR_FS	dest :PR_FF


972, pred_task_id => source :1912	dest :971
972, pred_type => source :PR_SS	dest :PR_FF
972, lag_hour_cnt => source :100	dest :0


988, pred_task_id => source :586	dest :987
988, pred_type => source :PR_FS	dest :PR_FF
988, lag_hour_cnt => source :0	dest :40


597, pred_task_id => source :2070	dest :569


1772, pred_task_id => source :2376	dest :1771
1772, pred_type => source :PR_FS	dest :PR_FF


1197, pred_task_id => source :2674	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2976, pred_task_id => source :348	dest :2974
2976, pred_type => source :PR_FF	dest :PR_FS


2616, pred_task_id => source :1228	dest :2615
2616, pred_type => source :PR_FF	dest :PR_FS


672, pred_task_id => source :1497	dest :683


1015, pred_task_id => source :760	dest :988
1015, pred_type => source :PR_FF	dest :PR_SS
1015, lag_hour_cnt => source :20	dest :0


1197, pred_task_id => source :1753	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


738, pred_task_id => source :2866	dest :737


557, pred_task_id => source :1910	dest :556


1197, pred_task_id => source :2542	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2327, pred_task_id => source :2176	dest :699
2327, pred_type => source :PR_FF	dest :PR_SS


935, pred_task_id => source :124	dest :788
935, pred_type => source :PR_FS	dest :PR_FF
935, lag_hour_cnt => source :0	dest :200


2001, pred_task_id => source :719	dest :1996
2001, pred_type => source :PR_FF	dest :PR_FS
2001, lag_hour_cnt => source :1200	dest :0


2317, pred_task_id => source :2234	dest :1671


1908, pred_task_id => source :1532	dest :691
1908, pred_type => source :PR_FS	dest :PR_SS


1337, pred_task_id => source :1349	dest :1336


934, pred_task_id => source :1237	dest :944
934, lag_hour_cnt => source :10	dest :0


1252, pred_task_id => source :1344	dest :1250


618, pred_task_id => source :945	dest :616
618, pred_type => source :PR_FF	dest :PR_FS
618, lag_hour_cnt => source :0	dest :8


1837, pred_task_id => source :2400	dest :648


654, pred_task_id => source :1987	dest :656
654, pred_type => source :PR_SS	dest :PR_FS
654, lag_hour_cnt => source :150	dest :0


1700, pred_task_id => source :645	dest :938
1700, pred_type => source :PR_SS	dest :PR_FS
1700, lag_hour_cnt => source :40	dest :0


1766, pred_task_id => source :807	dest :1764


2906, pred_task_id => source :874	dest :2905
2906, lag_hour_cnt => source :0	dest :50


1842, pred_task_id => source :731	dest :1603


969, pred_task_id => source :717	dest :968
969, pred_type => source :PR_FS	dest :PR_FF
969, lag_hour_cnt => source :50	dest :0


1514, pred_task_id => source :2660	dest :1513


2605, pred_task_id => source :1985	dest :2603
2605, pred_type => source :PR_SS	dest :PR_FS


1724, pred_task_id => source :2684	dest :541


2080, pred_task_id => source :1955	dest :2078
2080, pred_type => source :PR_FF	dest :PR_SS


501, pred_task_id => source :139	dest :502
501, pred_type => source :PR_FS	dest :PR_SS


2345, pred_task_id => source :1351	dest :1904
2345, pred_type => source :PR_SS	dest :PR_FS


2621, pred_task_id => source :311	dest :2620
2621, pred_type => source :PR_SS	dest :PR_FS


637, pred_task_id => source :1318	dest :639
637, lag_hour_cnt => source :10	dest :0


1806, pred_task_id => source :1887	dest :1804


1752, pred_task_id => source :1331	dest :448
1752, pred_type => source :PR_FS	dest :PR_SS
1752, lag_hour_cnt => source :0	dest :110


1287, pred_task_id => source :1550	dest :1286


2585, pred_task_id => source :1563	dest :990
2585, lag_hour_cnt => source :0	dest :10


1990, pred_task_id => source :1793	dest :1989
1990, pred_type => source :PR_SS	dest :PR_FS
1990, lag_hour_cnt => source :150	dest :0


1511, pred_task_id => source :2333	dest :1509


1197, pred_task_id => source :1053	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2029, pred_task_id => source :113	dest :2028
2029, pred_type => source :PR_FF	dest :PR_FS
2029, lag_hour_cnt => source :0	dest :50


781, pred_task_id => source :2619	dest :780


1825, pred_task_id => source :2097	dest :1824
1825, lag_hour_cnt => source :50	dest :0


1974, pred_task_id => source :1690	dest :1973
1974, lag_hour_cnt => source :0	dest :20


1804, pred_task_id => source :1237	dest :1803
1804, lag_hour_cnt => source :10	dest :0


1285, pred_task_id => source :1428	dest :1289
1285, pred_type => source :PR_SS	dest :PR_FS


1085, pred_task_id => source :1775	dest :1076
1085, pred_type => source :PR_FS	dest :PR_FF


1810, pred_task_id => source :1188	dest :1808


2701, pred_task_id => source :1643	dest :2700
2701, pred_type => source :PR_SS	dest :PR_FS


2093, pred_task_id => source :960	dest :2092


1066, pred_task_id => source :2579	dest :1978


2662, pred_task_id => source :1280	dest :1046
2662, lag_hour_cnt => source :0	dest :50


2410, pred_task_id => source :1008	dest :2409


1819, pred_task_id => source :2903	dest :1808
1819, pred_type => source :PR_FS	dest :PR_SS


1722, pred_task_id => source :272	dest :1721
1722, pred_type => source :PR_FF	dest :PR_FS


1765, pred_task_id => source :1604	dest :1763
1765, pred_type => source :PR_SS	dest :PR_FS


1266, pred_task_id => source :2082	dest :1084


1246, pred_task_id => source :1653	dest :1244


2560, pred_task_id => source :30	dest :2561
2560, lag_hour_cnt => source :970	dest :0


1295, pred_task_id => source :1673	dest :1294
1295, pred_type => source :PR_FS	dest :PR_SS
1295, lag_hour_cnt => source :0	dest :50


1910, pred_task_id => source :1496	dest :684
1910, lag_hour_cnt => source :8	dest :0


745, pred_task_id => source :2955	dest :695


1195, pred_task_id => source :1377	dest :1194
1195, pred_type => source :PR_FS	dest :PR_FF


1955, pred_task_id => source :2670	dest :1954


1707, pred_task_id => source :1138	dest :1706


2962, pred_task_id => source :2173	dest :2961
2962, lag_hour_cnt => source :0	dest :50


598, pred_task_id => source :2051	dest :597


1926, pred_task_id => source :2974	dest :1902


690, pred_task_id => source :477	dest :699
690, pred_type => source :PR_FS	dest :PR_SS


1225, pred_task_id => source :798	dest :1056
1225, lag_hour_cnt => source :0	dest :10


603, pred_task_id => source :1016	dest :602
603, pred_type => source :PR_FF	dest :PR_FS
603, lag_hour_cnt => source :40	dest :0


1274, pred_task_id => source :1998	dest :1075


1011, pred_task_id => source :1781	dest :1978


586, pred_task_id => source :2241	dest :585
586, lag_hour_cnt => source :0	dest :10


662, pred_task_id => source :527	dest :661


1006, pred_task_id => source :1727	dest :999
1006, pred_type => source :PR_FS	dest :PR_FF


1251, pred_task_id => source :944	dest :960
1251, lag_hour_cnt => source :0	dest :50


1458, pred_task_id => source :2862	dest :1439
1458, pred_type => source :PR_FS	dest :PR_FF


1476, pred_task_id => source :1704	dest :1475
1476, pred_type => source :PR_FF	dest :PR_FS
1476, lag_hour_cnt => source :80	dest :0


1554, pred_task_id => source :573	dest :1547
1554, pred_type => source :PR_FS	dest :PR_SS
1554, lag_hour_cnt => source :0	dest :150


1755, pred_task_id => source :2155	dest :448
1755, pred_type => source :PR_SS	dest :PR_FS


2580, pred_task_id => source :781	dest :2579
2580, lag_hour_cnt => source :0	dest :50


1679, pred_task_id => source :1468	dest :1661


1777, pred_task_id => source :484	dest :1775
1777, pred_type => source :PR_FS	dest :PR_SS
1777, lag_hour_cnt => source :600	dest :0


2917, pred_task_id => source :1484	dest :2915
2917, pred_type => source :PR_SS	dest :PR_FS


2011, pred_task_id => source :2151	dest :2009


1814, pred_task_id => source :2282	dest :1813
1814, pred_type => source :PR_SS	dest :PR_FS


753, pred_task_id => source :2360	dest :656


501, pred_task_id => source :2602	dest :502
501, pred_type => source :PR_FS	dest :PR_SS


1251, pred_task_id => source :127	dest :960
1251, lag_hour_cnt => source :0	dest :50


2411, pred_task_id => source :808	dest :2410
2411, pred_type => source :PR_SS	dest :PR_FS


1763, pred_task_id => source :1183	dest :702
1763, pred_type => source :PR_FS	dest :PR_SS


1722, pred_task_id => source :272	dest :1721
1722, pred_type => source :PR_SS	dest :PR_FS
1722, lag_hour_cnt => source :150	dest :0


959, pred_task_id => source :1650	dest :958
959, pred_type => source :PR_FS	dest :PR_FF


677, pred_task_id => source :2979	dest :676
677, pred_type => source :PR_SS	dest :PR_FS


480, pred_task_id => source :2208	dest :483


2048, pred_task_id => source :1817	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


1585, pred_task_id => source :1237	dest :1579
1585, pred_type => source :PR_FS	dest :PR_FF
1585, lag_hour_cnt => source :10	dest :0


2831, pred_task_id => source :254	dest :1221


1177, pred_task_id => source :2598	dest :1021
1177, lag_hour_cnt => source :0	dest :10


2024, pred_task_id => source :1216	dest :2023


936, pred_task_id => source :55	dest :944


2802, pred_task_id => source :207	dest :2226
2802, pred_type => source :PR_SS	dest :PR_FS


2584, pred_task_id => source :604	dest :2582


2679, pred_task_id => source :883	dest :2678
2679, lag_hour_cnt => source :0	dest :600


2716, pred_task_id => source :943	dest :2717


2707, pred_task_id => source :2974	dest :2706
2707, lag_hour_cnt => source :0	dest :600


2483, pred_task_id => source :2193	dest :737


1263, pred_task_id => source :721	dest :1084
1263, lag_hour_cnt => source :600	dest :0


1968, pred_task_id => source :1828	dest :1967
1968, pred_type => source :PR_FS	dest :PR_FF
1968, lag_hour_cnt => source :0	dest :50


2790, pred_task_id => source :536	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1015, pred_task_id => source :1594	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2900, pred_task_id => source :2480	dest :2899
2900, pred_type => source :PR_SS	dest :PR_FS
2900, lag_hour_cnt => source :0	dest :600


861, pred_task_id => source :262	dest :437


1814, pred_task_id => source :2364	dest :1813
1814, pred_type => source :PR_SS	dest :PR_FS


2769, pred_task_id => source :956	dest :2768
2769, pred_type => source :PR_SS	dest :PR_FS
2769, lag_hour_cnt => source :0	dest :50


2067, pred_task_id => source :1156	dest :437


1796, pred_task_id => source :2089	dest :1795
1796, pred_type => source :PR_SS	dest :PR_FS


900, pred_task_id => source :2532	dest :897


2007, pred_task_id => source :687	dest :2006
2007, pred_type => source :PR_FF	dest :PR_FS


626, pred_task_id => source :903	dest :624
626, pred_type => source :PR_SS	dest :PR_FS
626, lag_hour_cnt => source :0	dest :8


2617, pred_task_id => source :2800	dest :2616
2617, pred_type => source :PR_SS	dest :PR_FS


1319, pred_task_id => source :1659	dest :1314
1319, pred_type => source :PR_FS	dest :PR_SS
1319, lag_hour_cnt => source :0	dest :50


553, pred_task_id => source :2574	dest :552


1220, pred_task_id => source :364	dest :1056
1220, lag_hour_cnt => source :0	dest :10


1162, pred_task_id => source :1550	dest :1021
1162, lag_hour_cnt => source :50	dest :10


2477, pred_task_id => source :2922	dest :2476
2477, pred_type => source :PR_SS	dest :PR_FS


1379, pred_task_id => source :1237	dest :1953
1379, pred_type => source :PR_FS	dest :PR_SS
1379, lag_hour_cnt => source :10	dest :100


798, pred_task_id => source :1895	dest :795
798, pred_type => source :PR_SS	dest :PR_FF


676, pred_task_id => source :1517	dest :674


2602, pred_task_id => source :2052	dest :2601
2602, lag_hour_cnt => source :0	dest :600


922, pred_task_id => source :1867	dest :846
922, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :2159	dest :1195


2760, pred_task_id => source :607	dest :2198
2760, pred_type => source :PR_FF	dest :PR_FS


644, pred_task_id => source :2765	dest :643
644, pred_type => source :PR_FS	dest :PR_FF


2003, pred_task_id => source :2809	dest :437
2003, pred_type => source :PR_FF	dest :PR_FS


1581, pred_task_id => source :741	dest :1572
1581, lag_hour_cnt => source :0	dest :200


2646, pred_task_id => source :1342	dest :2647


513, pred_task_id => source :2424	dest :512
513, pred_type => source :PR_FS	dest :PR_FF
513, lag_hour_cnt => source :0	dest :30


2940, pred_task_id => source :1237	dest :1499
2940, lag_hour_cnt => source :10	dest :0


1315, pred_task_id => source :2639	dest :1314
1315, pred_type => source :PR_FF	dest :PR_FS
1315, lag_hour_cnt => source :50	dest :0


1015, pred_task_id => source :19	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2449, pred_task_id => source :2765	dest :2448
2449, lag_hour_cnt => source :0	dest :50


2968, pred_task_id => source :696	dest :1076
2968, pred_type => source :PR_FS	dest :PR_FF


1867, pred_task_id => source :2464	dest :1866
1867, pred_type => source :PR_SS	dest :PR_FS


2068, pred_task_id => source :1366	dest :437


643, pred_task_id => source :1825	dest :642


2634, pred_task_id => source :1296	dest :2244


2925, pred_task_id => source :288	dest :2238
2925, pred_type => source :PR_SS	dest :PR_FS


990, pred_task_id => source :968	dest :989
990, pred_type => source :PR_FS	dest :PR_SS
990, lag_hour_cnt => source :0	dest :50


946, pred_task_id => source :2084	dest :944
946, pred_type => source :PR_FS	dest :PR_SS


1245, pred_task_id => source :2765	dest :1244


2035, pred_task_id => source :2052	dest :1916
2035, pred_type => source :PR_FS	dest :PR_SS


2666, pred_task_id => source :2032	dest :2665
2666, lag_hour_cnt => source :600	dest :0


2747, pred_task_id => source :142	dest :1186


1306, pred_task_id => source :2589	dest :1365
1306, pred_type => source :PR_FS	dest :PR_SS


1521, pred_task_id => source :474	dest :2126


2672, pred_task_id => source :1857	dest :2671
2672, pred_type => source :PR_FF	dest :PR_FS
2672, lag_hour_cnt => source :0	dest :600


1461, pred_task_id => source :166	dest :1460
1461, pred_type => source :PR_FS	dest :PR_FF


2917, pred_task_id => source :1484	dest :2915


2081, pred_task_id => source :2052	dest :2326
2081, lag_hour_cnt => source :50	dest :0


1639, pred_task_id => source :2175	dest :1638
1639, pred_type => source :PR_FS	dest :PR_FF


995, pred_task_id => source :2298	dest :996
995, pred_type => source :PR_FS	dest :PR_SS


662, pred_task_id => source :63	dest :661


2287, pred_task_id => source :747	dest :2286


1197, pred_task_id => source :2202	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1156, pred_task_id => source :1962	dest :1153


1980, pred_task_id => source :249	dest :651


2434, pred_task_id => source :797	dest :892


1781, pred_task_id => source :32	dest :1780


580, pred_task_id => source :1240	dest :579
580, lag_hour_cnt => source :0	dest :20


2192, pred_task_id => source :2029	dest :1459
2192, pred_type => source :PR_FF	dest :PR_FS


1295, pred_task_id => source :580	dest :1294
1295, pred_type => source :PR_FS	dest :PR_SS
1295, lag_hour_cnt => source :0	dest :50


2359, pred_task_id => source :1875	dest :2358
2359, lag_hour_cnt => source :50	dest :0


1883, pred_task_id => source :1835	dest :1882
1883, pred_type => source :PR_FS	dest :PR_SS


811, pred_task_id => source :2561	dest :809
811, pred_type => source :PR_FS	dest :PR_FF


507, pred_task_id => source :110	dest :531
507, pred_type => source :PR_FF	dest :PR_FS


891, pred_task_id => source :2785	dest :894
891, pred_type => source :PR_FS	dest :PR_FF


1859, pred_task_id => source :1722	dest :1830


1424, pred_task_id => source :1788	dest :2076
1424, pred_type => source :PR_FS	dest :PR_FF


2900, pred_task_id => source :1506	dest :2899
2900, lag_hour_cnt => source :10	dest :600


2680, pred_task_id => source :498	dest :2679
2680, pred_type => source :PR_SS	dest :PR_FS


1819, pred_task_id => source :1960	dest :1808
1819, pred_type => source :PR_FS	dest :PR_SS


930, pred_task_id => source :13	dest :932


745, pred_task_id => source :1250	dest :695
745, pred_type => source :PR_FS	dest :PR_FF


1649, pred_task_id => source :937	dest :1648


1484, pred_task_id => source :1666	dest :1440
1484, pred_type => source :PR_SS	dest :PR_FS
1484, lag_hour_cnt => source :30	dest :0


2536, pred_task_id => source :621	dest :2535
2536, pred_type => source :PR_FF	dest :PR_FS
2536, lag_hour_cnt => source :0	dest :600


2954, pred_task_id => source :2470	dest :1501


1217, pred_task_id => source :422	dest :1056
1217, lag_hour_cnt => source :0	dest :10


938, pred_task_id => source :1119	dest :937
938, pred_type => source :PR_FF	dest :PR_FS


470, pred_task_id => source :2765	dest :469


1525, pred_task_id => source :2120	dest :1543


2604, pred_task_id => source :2567	dest :2605


1361, pred_task_id => source :1707	dest :1357
1361, pred_type => source :PR_SS	dest :PR_FS


798, pred_task_id => source :2575	dest :795
798, pred_type => source :PR_FS	dest :PR_FF


2220, pred_task_id => source :2417	dest :1582
2220, pred_type => source :PR_FF	dest :PR_SS


451, pred_task_id => source :492	dest :449
451, pred_type => source :PR_SS	dest :PR_FF


964, pred_task_id => source :1023	dest :952


494, pred_task_id => source :970	dest :477


1462, pred_task_id => source :2476	dest :1461


2401, pred_task_id => source :234	dest :2358


1402, pred_task_id => source :424	dest :1401


1825, pred_task_id => source :106	dest :1824
1825, pred_type => source :PR_SS	dest :PR_FS


858, pred_task_id => source :2948	dest :857


1183, pred_task_id => source :1531	dest :1021
1183, lag_hour_cnt => source :0	dest :10


2488, pred_task_id => source :1855	dest :2487
2488, lag_hour_cnt => source :50	dest :0


1908, pred_task_id => source :2765	dest :691
1908, pred_type => source :PR_FS	dest :PR_SS


1594, pred_task_id => source :1038	dest :1595
1594, pred_type => source :PR_SS	dest :PR_FS


2595, pred_task_id => source :1377	dest :2594
2595, lag_hour_cnt => source :0	dest :600


2346, pred_task_id => source :278	dest :940
2346, pred_type => source :PR_SS	dest :PR_FF
2346, lag_hour_cnt => source :250	dest :0


1641, pred_task_id => source :2765	dest :1638


633, pred_task_id => source :57	dest :636
633, pred_type => source :PR_FS	dest :PR_FF
633, lag_hour_cnt => source :0	dest :8


1864, pred_task_id => source :1775	dest :803
1864, pred_type => source :PR_FS	dest :PR_SS


1479, pred_task_id => source :584	dest :1440
1479, pred_type => source :PR_SS	dest :PR_FS


1502, pred_task_id => source :2693	dest :1489
1502, pred_type => source :PR_FS	dest :PR_SS


900, pred_task_id => source :2128	dest :897


2936, pred_task_id => source :412	dest :2935
2936, pred_type => source :PR_SS	dest :PR_FS


1950, pred_task_id => source :1167	dest :423
1950, pred_type => source :PR_FS	dest :PR_SS


2003, pred_task_id => source :1559	dest :437
2003, pred_type => source :PR_SS	dest :PR_FS


1202, pred_task_id => source :2866	dest :1200


1668, pred_task_id => source :2224	dest :1666


1680, pred_task_id => source :1318	dest :1678
1680, lag_hour_cnt => source :10	dest :0


1362, pred_task_id => source :1858	dest :1361
1362, pred_type => source :PR_FF	dest :PR_FS


819, pred_task_id => source :482	dest :817
819, pred_type => source :PR_FS	dest :PR_FF


938, pred_task_id => source :2653	dest :937
938, pred_type => source :PR_FF	dest :PR_FS


1799, pred_task_id => source :1385	dest :1797


2013, pred_task_id => source :40	dest :437


1120, pred_task_id => source :2403	dest :990
1120, lag_hour_cnt => source :0	dest :10


1585, pred_task_id => source :2765	dest :1579
1585, pred_type => source :PR_FS	dest :PR_FF


2820, pred_task_id => source :1139	dest :2819


726, pred_task_id => source :1138	dest :725
726, pred_type => source :PR_SS	dest :PR_FS


2610, pred_task_id => source :1177	dest :2358


2486, pred_task_id => source :1536	dest :2485
2486, lag_hour_cnt => source :0	dest :50


534, pred_task_id => source :1659	dest :494


2867, pred_task_id => source :1895	dest :2866
2867, lag_hour_cnt => source :0	dest :50


764, pred_task_id => source :1755	dest :749
764, pred_type => source :PR_FF	dest :PR_FS


1216, pred_task_id => source :2505	dest :1056
1216, lag_hour_cnt => source :0	dest :10


423, pred_task_id => source :1277	dest :702
423, lag_hour_cnt => source :120	dest :0


745, pred_task_id => source :681	dest :695
745, pred_type => source :PR_FS	dest :PR_FF


1977, pred_task_id => source :947	dest :1968


858, pred_task_id => source :1226	dest :857


2841, pred_task_id => source :1381	dest :2840


2064, pred_task_id => source :2856	dest :1067
2064, pred_type => source :PR_FF	dest :PR_FS


2790, pred_task_id => source :1392	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2743, pred_task_id => source :401	dest :2742


1366, pred_task_id => source :2104	dest :1293
1366, pred_type => source :PR_FF	dest :PR_SS
1366, lag_hour_cnt => source :0	dest :200


2908, pred_task_id => source :1895	dest :2907


712, pred_task_id => source :1156	dest :710


1175, pred_task_id => source :2598	dest :1021
1175, lag_hour_cnt => source :0	dest :10


2346, pred_task_id => source :788	dest :940


2058, pred_task_id => source :1156	dest :2051
2058, pred_type => source :PR_FS	dest :PR_SS


1053, pred_task_id => source :142	dest :437


1109, pred_task_id => source :1877	dest :1108
1109, pred_type => source :PR_FS	dest :PR_SS


1698, pred_task_id => source :1835	dest :1690
1698, pred_type => source :PR_FS	dest :PR_SS
1698, lag_hour_cnt => source :0	dest :150


959, pred_task_id => source :440	dest :958
959, pred_type => source :PR_FS	dest :PR_FF


911, pred_task_id => source :2285	dest :2325


1112, pred_task_id => source :2324	dest :1108
1112, pred_type => source :PR_FF	dest :PR_FS


2724, pred_task_id => source :2845	dest :2722
2724, lag_hour_cnt => source :50	dest :0


1680, pred_task_id => source :2503	dest :1678
1680, pred_type => source :PR_SS	dest :PR_FS


2370, pred_task_id => source :132	dest :1246
2370, pred_type => source :PR_FS	dest :PR_FF


1070, pred_task_id => source :1284	dest :1978


1251, pred_task_id => source :2498	dest :960
1251, lag_hour_cnt => source :0	dest :50


2671, pred_task_id => source :2663	dest :2670
2671, lag_hour_cnt => source :0	dest :50


1243, pred_task_id => source :193	dest :1206
1243, pred_type => source :PR_SS	dest :PR_FS


2090, pred_task_id => source :2280	dest :762
2090, lag_hour_cnt => source :0	dest :30


2061, pred_task_id => source :1188	dest :437


1197, pred_task_id => source :1050	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2790, pred_task_id => source :864	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1752, pred_task_id => source :2702	dest :448
1752, pred_type => source :PR_FS	dest :PR_SS
1752, lag_hour_cnt => source :0	dest :110


2052, pred_task_id => source :93	dest :1993
2052, pred_type => source :PR_FF	dest :PR_FS


1229, pred_task_id => source :2218	dest :1392


2497, pred_task_id => source :2731	dest :2496
2497, lag_hour_cnt => source :0	dest :50


1020, pred_task_id => source :2303	dest :1022


1971, pred_task_id => source :750	dest :1970


1631, pred_task_id => source :1352	dest :1629
1631, lag_hour_cnt => source :50	dest :0


1230, pred_task_id => source :375	dest :1392


2923, pred_task_id => source :2986	dest :2924
2923, pred_type => source :PR_SS	dest :PR_FS


2837, pred_task_id => source :7	dest :2255
2837, lag_hour_cnt => source :600	dest :0


1868, pred_task_id => source :1006	dest :817


2486, pred_task_id => source :2641	dest :2485


526, pred_task_id => source :2683	dest :525
526, pred_type => source :PR_SS	dest :PR_FS


1174, pred_task_id => source :1279	dest :1021
1174, pred_type => source :PR_SS	dest :PR_FS
1174, lag_hour_cnt => source :0	dest :10


1287, pred_task_id => source :578	dest :1286


2790, pred_task_id => source :1443	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2498, pred_task_id => source :2338	dest :2497
2498, pred_type => source :PR_FF	dest :PR_FS
2498, lag_hour_cnt => source :50	dest :600


1811, pred_task_id => source :2958	dest :1809


1715, pred_task_id => source :2562	dest :1714
1715, pred_type => source :PR_FS	dest :PR_FF


1828, pred_task_id => source :367	dest :1826
1828, pred_type => source :PR_SS	dest :PR_FS


1679, pred_task_id => source :1709	dest :1661


1225, pred_task_id => source :2891	dest :1056
1225, pred_type => source :PR_SS	dest :PR_FS
1225, lag_hour_cnt => source :50	dest :10


2974, pred_task_id => source :1156	dest :2973


1338, pred_task_id => source :1156	dest :1335
1338, pred_type => source :PR_FS	dest :PR_SS


2860, pred_task_id => source :2870	dest :2859
2860, lag_hour_cnt => source :0	dest :50


1987, pred_task_id => source :253	dest :1986
1987, pred_type => source :PR_SS	dest :PR_FS


1811, pred_task_id => source :1109	dest :1809
1811, pred_type => source :PR_FF	dest :PR_FS
1811, lag_hour_cnt => source :800	dest :0


1586, pred_task_id => source :2700	dest :1582
1586, pred_type => source :PR_FF	dest :PR_FS


562, pred_task_id => source :2269	dest :561
562, pred_type => source :PR_FS	dest :PR_FF


1496, pred_task_id => source :2670	dest :1494


1080, pred_task_id => source :2964	dest :1978
1080, pred_type => source :PR_FF	dest :PR_FS


559, pred_task_id => source :114	dest :552
559, lag_hour_cnt => source :0	dest :40


2790, pred_task_id => source :830	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1260, pred_task_id => source :1446	dest :960
1260, pred_type => source :PR_SS	dest :PR_FS


2943, pred_task_id => source :1775	dest :2942


807, pred_task_id => source :1406	dest :804
807, pred_type => source :PR_FS	dest :PR_FF


2504, pred_task_id => source :2966	dest :2503
2504, lag_hour_cnt => source :0	dest :50


1395, pred_task_id => source :433	dest :1141
1395, pred_type => source :PR_FS	dest :PR_FF


2349, pred_task_id => source :2413	dest :437
2349, pred_type => source :PR_SS	dest :PR_FS


1399, pred_task_id => source :43	dest :1395


1015, pred_task_id => source :707	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2844, pred_task_id => source :635	dest :2240


989, pred_task_id => source :2713	dest :983
989, pred_type => source :PR_FF	dest :PR_FS


1594, pred_task_id => source :768	dest :1595
1594, pred_type => source :PR_SS	dest :PR_FS


1004, pred_task_id => source :2708	dest :999
1004, pred_type => source :PR_SS	dest :PR_FF


2806, pred_task_id => source :1011	dest :2805


1879, pred_task_id => source :238	dest :883


1341, pred_task_id => source :2846	dest :1340


513, pred_task_id => source :2510	dest :512
513, pred_type => source :PR_FS	dest :PR_FF
513, lag_hour_cnt => source :0	dest :30


1015, pred_task_id => source :872	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2963, pred_task_id => source :1380	dest :2962
2963, lag_hour_cnt => source :0	dest :600


1782, pred_task_id => source :903	dest :1781
1782, pred_type => source :PR_FF	dest :PR_FS


696, pred_task_id => source :1992	dest :697


775, pred_task_id => source :40	dest :771
775, pred_type => source :PR_SS	dest :PR_FS
775, lag_hour_cnt => source :40	dest :0


2832, pred_task_id => source :1717	dest :2831
2832, lag_hour_cnt => source :0	dest :50


653, pred_task_id => source :1991	dest :652
653, pred_type => source :PR_SS	dest :PR_FS
653, lag_hour_cnt => source :40	dest :0


2068, pred_task_id => source :552	dest :437


1741, pred_task_id => source :1216	dest :440
1741, pred_type => source :PR_FS	dest :PR_SS


643, pred_task_id => source :168	dest :642


1197, pred_task_id => source :801	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


497, pred_task_id => source :2327	dest :496


2840, pred_task_id => source :2179	dest :2839
2840, pred_type => source :PR_FF	dest :PR_FS
2840, lag_hour_cnt => source :0	dest :600


735, pred_task_id => source :1809	dest :731
735, pred_type => source :PR_SS	dest :PR_FS


